season,team,date,time,round,day,venue,result,gf,ga,opp,tm_std_Gls,tm_std_Sh,tm_std_SoT,tm_std_Sot%,tm_std_G_Sh,tm_std_G_SoT,tm_std_Dist,tm_std_FK,tm_std_PK,tm_std_PKatt,tm_exp_xG,tm_exp_npxG,tm_exp_npxG_Sh,tm_exp_G_xG,tm_exp_np_G_xG,opp_std_Gls,opp_std_Sh,opp_std_SoT,opp_std_Sot%,opp_std_G_Sh,opp_std_G_SoT,opp_std_Dist,opp_std_FK,opp_std_PK,opp_std_PKatt,opp_exp_xG,opp_exp_npxG,opp_exp_npxG_Sh,opp_exp_G_xG,opp_exp_np_G_xG
2024,Houston Dash,2024-08-31 00:00:00,20:30 (21:30),Regular Season,Sat,Home,L,1,3,Royals,1,15,4,26.7,0.07,0.25,17.7,1,0,0,1.7,1.7,0.11,-0.7,-0.7,3.0,20.0,8.0,40.0,0.1,0.25,16.5,0.0,1.0,1.0,3.4,2.7,0.14,-0.4,-0.7
2024,Houston Dash,2024-09-08 00:00:00,13:00,Regular Season,Sun,Away,L,1,2,Gotham FC,1,7,3,42.9,0.14,0.33,18.2,0,0,0,0.6,0.6,0.08,0.4,0.4,2.0,8.0,3.0,37.5,0.25,0.67,12.6,0.0,0.0,0.0,1.6,1.6,0.2,0.4,0.4
2024,Houston Dash,2024-09-15 00:00:00,13:00,Regular Season,Sun,Away,L,0,3,Spirit,0,6,2,33.3,0.0,0.0,17.7,0,0,0,0.8,0.8,0.13,-0.8,-0.8,3.0,16.0,7.0,43.8,0.13,0.29,18.1,0.0,1.0,1.0,2.2,1.5,0.09,0.8,0.5
2024,Houston Dash,2024-09-21 00:00:00,19:30 (20:30),Regular Season,Sat,Home,W,1,0,Reign,1,10,2,20.0,0.1,0.5,18.5,0,0,0,0.8,0.8,0.08,0.2,0.2,0.0,11.0,2.0,18.2,0.0,0.0,12.7,0.0,0.0,0.0,1.3,1.3,0.12,-1.3,-1.3
2024,Houston Dash,2024-09-28 00:00:00,19:30,Regular Season,Sat,Away,L,1,3,Pride,1,14,6,42.9,0.07,0.17,16.2,1,0,0,1.2,1.2,0.09,-0.2,-0.2,3.0,23.0,10.0,43.5,0.13,0.3,18.2,1.0,0.0,0.0,3.2,3.2,0.14,-0.2,-0.2
2024,Houston Dash,2024-10-04 00:00:00,19:00 (20:00),Regular Season,Fri,Home,L,0,2,Red Stars,0,29,2,6.9,0.0,0.0,14.2,0,0,0,3.0,3.0,0.11,-3.0,-3.0,2.0,9.0,3.0,33.3,0.11,0.33,19.4,0.0,1.0,1.0,1.8,1.0,0.11,0.2,0.0
2024,Houston Dash,2024-10-13 00:00:00,17:00 (20:00),Regular Season,Sun,Away,W,2,0,Wave,2,4,3,75.0,0.25,0.33,17.8,0,1,1,1.5,0.8,0.19,0.5,0.2,0.0,19.0,3.0,15.8,0.0,0.0,15.2,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1
2024,Houston Dash,2024-10-18 00:00:00,19:00 (22:00),Regular Season,Fri,Away,L,1,2,Reign,1,9,3,33.3,0.0,0.0,18.9,0,1,1,1.5,0.8,0.09,-0.5,-0.8,2.0,12.0,5.0,41.7,0.17,0.4,15.0,0.0,0.0,0.0,1.6,1.6,0.14,0.4,0.4
2024,Houston Dash,2024-11-02 00:00:00,20:30 (21:30),Regular Season,Sat,Home,L,2,3,Bay FC,2,9,4,44.4,0.22,0.5,21.7,1,0,0,1.1,1.1,0.12,0.9,0.9,2.0,18.0,7.0,38.9,0.11,0.29,15.8,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1
2024,Kansas City Current,2024-03-16 00:00:00,12:00 (13:00),Regular Season,Sat,Home,W,5,4,Thorns,5,18,7,38.9,0.28,0.71,14.5,0,0,0,2.3,2.3,0.13,2.7,2.7,4.0,19.0,8.0,42.1,0.21,0.5,17.5,0.0,0.0,0.0,1.4,1.4,0.07,2.6,2.6
2024,Kansas City Current,2024-03-23 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,2,1,Wave,2,13,3,23.1,0.08,0.33,19.5,0,1,1,1.7,0.9,0.07,0.3,0.1,1.0,16.0,5.0,31.3,0.06,0.2,15.1,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5
2024,Kansas City Current,2024-03-30 00:00:00,14:30 (15:30),Regular Season,Sat,Home,W,4,2,Angel City,4,17,9,52.9,0.24,0.44,16.9,0,0,0,2.5,2.5,0.15,1.5,1.5,2.0,17.0,5.0,29.4,0.12,0.4,16.0,1.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8
2024,Kansas City Current,2024-04-14 00:00:00,18:00,Regular Season,Sun,Away,D,1,1,Gotham FC,1,11,4,36.4,0.09,0.25,19.5,0,0,0,1.3,1.3,0.12,-0.3,-0.3,1.0,14.0,5.0,35.7,0.07,0.2,14.4,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3
2024,Kansas City Current,2024-04-20 00:00:00,18:30 (19:30),Regular Season,Sat,Home,W,5,2,Bay FC,5,23,11,47.8,0.22,0.45,18.5,1,0,0,1.7,1.7,0.08,3.3,3.3,2.0,15.0,4.0,26.7,0.13,0.5,17.5,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6
2024,Kansas City Current,2024-04-26 00:00:00,19:00 (22:00),Regular Season,Fri,Away,W,3,1,Angel City,3,25,10,40.0,0.12,0.3,17.1,0,0,0,3.0,3.0,0.12,0.0,0.0,1.0,13.0,6.0,46.2,0.08,0.17,18.3,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0
2024,Kansas City Current,2024-05-05 00:00:00,12:00 (13:00),Regular Season,Sun,Away,D,1,1,Dash,1,29,13,44.8,0.03,0.08,19.7,0,0,0,2.5,2.5,0.09,-1.5,-1.5,1.0,8.0,3.0,37.5,0.13,0.33,17.1,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2
2024,Kansas City Current,2024-05-08 00:00:00,19:00 (22:00),Regular Season,Wed,Away,D,0,0,Reign,0,19,5,26.3,0.0,0.0,21.2,0,0,0,1.2,1.2,0.06,-1.2,-1.2,0.0,5.0,1.0,20.0,0.0,0.0,21.8,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
2024,Kansas City Current,2024-05-12 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,1,0,Courage,1,21,8,38.1,0.05,0.13,16.3,0,0,0,2.9,2.9,0.14,-1.9,-1.9,0.0,7.0,2.0,28.6,0.0,0.0,15.1,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
2024,Kansas City Current,2024-05-18 00:00:00,20:30 (21:30),Regular Season,Sat,Home,D,3,3,Louisville,3,20,4,20.0,0.1,0.5,19.6,0,1,1,2.0,1.3,0.07,1.0,0.7,2.0,8.0,4.0,50.0,0.25,0.5,19.3,0.0,0.0,0.0,0.5,0.5,0.06,1.5,1.5
2024,Kansas City Current,2024-05-25 00:00:00,20:00 (22:00),Regular Season,Sat,Away,W,1,0,Royals,1,24,7,29.2,0.04,0.14,15.1,0,0,0,3.9,3.9,0.17,-2.9,-2.9,0.0,4.0,2.0,50.0,0.0,0.0,20.9,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3
2024,Kansas City Current,2024-06-09 00:00:00,17:00 (18:00),Regular Season,Sun,Home,W,5,2,Reign,5,10,5,50.0,0.4,0.8,16.1,0,1,1,2.9,2.1,0.21,2.1,1.9,2.0,13.0,7.0,53.8,0.15,0.29,17.5,0.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1
2024,Kansas City Current,2024-06-14 00:00:00,19:00 (20:00),Regular Season,Fri,Home,D,2,2,Red Stars,2,28,7,25.0,0.07,0.29,19.5,0,0,0,2.2,2.2,0.08,-0.2,-0.2,2.0,8.0,2.0,25.0,0.25,1.0,15.5,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7
2024,Kansas City Current,2024-06-23 00:00:00,13:00 (16:00),Regular Season,Sun,Away,W,4,1,Thorns,4,18,7,38.9,0.22,0.57,16.4,0,0,0,2.2,2.2,0.14,1.8,1.8,1.0,14.0,6.0,42.9,0.07,0.17,22.4,1.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3
2024,Kansas City Current,2024-06-28 00:00:00,19:00 (20:00),Regular Season,Fri,Home,W,2,0,Dash,2,27,9,33.3,0.07,0.22,18.7,0,0,0,3.1,3.1,0.12,-1.1,-1.1,0.0,6.0,2.0,33.3,0.0,0.0,22.5,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
2024,Kansas City Current,2024-07-06 00:00:00,18:30 (19:30),Regular Season,Sat,Home,L,1,2,Pride,1,23,8,34.8,0.04,0.13,19.1,1,0,0,1.4,1.4,0.06,-0.4,-0.4,2.0,14.0,4.0,28.6,0.07,0.25,21.7,0.0,1.0,1.0,2.1,1.4,0.1,-0.1,-0.4
2024,Kansas City Current,2024-08-25 00:00:00,12:00,Regular Season,Sun,Away,L,1,4,Spirit,1,14,4,28.6,0.07,0.25,18.7,0,0,0,0.9,0.9,0.07,0.1,0.1,4.0,7.0,5.0,71.4,0.57,0.8,16.6,0.0,0.0,0.0,0.6,0.6,0.08,3.4,3.4
2024,Kansas City Current,2024-09-01 00:00:00,14:00,Regular Season,Sun,Away,L,1,2,Courage,1,16,3,18.8,0.06,0.33,15.6,1,0,0,2.2,2.2,0.14,-1.2,-1.2,2.0,11.0,5.0,45.5,0.18,0.4,13.1,0.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6
2024,Kansas City Current,2024-09-07 00:00:00,18:30 (19:30),Regular Season,Sat,Home,W,1,0,Royals,1,13,5,38.5,0.08,0.2,16.0,0,0,0,1.8,1.8,0.14,-0.8,-0.8,0.0,10.0,6.0,60.0,0.0,0.0,18.2,0.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2
2024,Kansas City Current,2024-09-13 00:00:00,20:00,Regular Season,Fri,Away,D,0,0,Pride,0,12,3,25.0,0.0,0.0,18.6,0,0,0,1.0,1.0,0.09,-1.0,-1.0,0.0,15.0,5.0,33.3,0.0,0.0,20.6,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
2024,Kansas City Current,,For Kansas City Current,For Kansas City Current,For Kansas City Current,For Kansas City Current,For Kansas City Current,For Kansas City Current,For Kansas City Current,For Kansas City Current,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,0.0,14.0,4.0,28.6,0.0,0.0,22.1,1.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6
2024,Kansas City Current,,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,0.0,12.0,6.0,50.0,0.0,0.0,16.2,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1
2024,Kansas City Current,2024-09-20 00:00:00,19:00 (20:00),Regular Season,Fri,Home,W,3,0,Spirit,3,8,3,37.5,0.38,1.0,15.9,0,0,0,1.0,1.0,0.13,2.0,2.0,0.0,8.0,3.0,37.5,0.0,0.0,14.4,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
2024,Kansas City Current,2024-09-28 00:00:00,12:00 (13:00),Regular Season,Sat,Home,D,1,1,Gotham FC,1,15,5,33.3,0.07,0.2,18.8,0,0,0,2.6,2.6,0.17,-1.6,-1.6,0.0,7.0,2.0,28.6,0.0,0.0,16.1,1.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8
2024,Kansas City Current,2024-10-05 00:00:00,19:30,Regular Season,Sat,Away,W,2,0,Louisville,2,13,5,38.5,0.15,0.4,18.1,1,0,0,1.4,1.4,0.11,0.6,0.6,1.0,8.0,1.0,12.5,0.13,1.0,17.5,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2
2024,Kansas City Current,2024-10-12 00:00:00,19:00 (22:00),Regular Season,Sat,Away,W,1,0,Bay FC,1,12,4,33.3,0.08,0.25,15.5,0,0,0,1.3,1.3,0.11,-0.3,-0.3,1.0,14.0,4.0,28.6,0.07,0.25,18.2,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3
2024,Kansas City Current,2024-10-19 00:00:00,12:00 (13:00),Regular Season,Sat,Home,W,4,1,Wave,3,15,7,46.7,0.2,0.43,14.9,0,0,0,2.5,2.5,0.17,0.5,0.5,,,,,,,,,,,,,,,
2024,Kansas City Current,2024-11-03 00:00:00,14:00 (15:00),Regular Season,Sun,Away,W,3,1,Red Stars,3,14,6,42.9,0.21,0.5,18.3,0,0,0,1.9,1.9,0.14,1.1,1.1,0.0,12.0,4.0,33.3,0.0,0.0,17.1,0.0,0.0,0.0,1.4,1.4,0.12,-1.4,-1.4
2024,Kansas City Current,2024-11-09 00:00:00,11:00 (12:00),Quarterfinals,Sat,Home,W,1,0,Courage,1,14,4,28.6,0.07,0.25,16.3,0,0,0,1.7,1.7,0.19,-0.7,-0.7,3.0,13.0,5.0,38.5,0.23,0.6,17.5,2.0,0.0,0.0,2.4,2.4,0.19,0.6,0.6
2024,Kansas City Current,2024-11-17 00:00:00,15:00,Semifinals,Sun,Away,L,2,3,Pride,2,19,3,15.8,0.05,0.33,19.9,0,1,1,2.6,1.9,0.1,-0.6,-0.9,,,,,,,,,,,,,,,
2024,Orlando Pride,2024-03-16 00:00:00,16:00,Regular Season,Sat,Away,D,2,2,Louisville,1,8,2,25.0,0.13,0.5,19.4,1,0,0,1.1,1.1,0.14,-0.1,-0.1,2.0,8.0,4.0,50.0,0.25,0.5,14.8,1.0,0.0,0.0,0.9,0.9,0.11,1.1,1.1
2024,Orlando Pride,2024-03-22 00:00:00,20:00,Regular Season,Fri,Home,D,1,1,Angel City,1,14,7,50.0,0.07,0.14,21.3,0,0,0,0.7,0.7,0.05,0.3,0.3,1.0,11.0,3.0,27.3,0.0,0.0,18.9,0.0,1.0,1.0,1.8,1.0,0.09,-0.8,-1.0
2024,Orlando Pride,2024-03-29 00:00:00,19:00,Regular Season,Fri,Home,D,1,1,Red Stars,0,21,3,14.3,0.0,0.0,17.6,1,0,0,1.9,1.9,0.09,-1.9,-1.9,1.0,9.0,3.0,33.3,0.11,0.33,18.6,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1
2024,Orlando Pride,2024-04-12 00:00:00,19:30 (21:30),Regular Season,Fri,Away,W,1,0,Royals,1,14,4,28.6,0.07,0.25,15.0,0,0,0,1.8,1.8,0.13,-0.8,-0.8,0.0,5.0,5.0,100.0,0.0,0.0,28.3,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
2024,Orlando Pride,2024-04-19 00:00:00,20:00,Regular Season,Fri,Home,W,1,0,Wave,1,21,8,38.1,0.05,0.13,15.6,0,0,0,3.7,3.7,0.18,-2.7,-2.7,0.0,3.0,1.0,33.3,0.0,0.0,14.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2
2024,Orlando Pride,2024-04-26 00:00:00,19:30,Regular Season,Fri,Away,W,3,2,Spirit,3,7,3,42.9,0.29,0.67,14.8,0,1,1,1.5,0.7,0.1,1.5,1.3,2.0,16.0,5.0,31.3,0.13,0.4,20.9,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2
2024,Orlando Pride,2024-05-01 00:00:00,19:00,Regular Season,Wed,Home,W,4,1,Courage,4,14,9,64.3,0.29,0.44,14.6,0,0,0,2.1,2.1,0.17,1.9,1.9,0.0,7.0,0.0,0.0,0.0,,17.9,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6
2024,Orlando Pride,2024-05-05 00:00:00,18:00,Regular Season,Sun,Home,W,1,0,Louisville,1,14,5,35.7,0.07,0.2,17.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,0.0,9.0,3.0,33.3,0.0,0.0,15.9,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0
2024,Orlando Pride,2024-05-11 00:00:00,19:30,Regular Season,Sat,Home,W,1,0,Bay FC,1,24,9,37.5,0.0,0.0,19.3,0,1,1,2.0,1.2,0.05,-1.0,-1.2,0.0,6.0,2.0,33.3,0.0,0.0,22.3,0.0,0.0,0.0,1.0,1.0,0.18,-1.0,-1.0
2024,Orlando Pride,2024-05-19 00:00:00,15:00 (18:00),Regular Season,Sun,Away,W,3,2,Reign,3,8,4,50.0,0.38,0.75,11.9,0,0,0,1.4,1.4,0.18,1.6,1.6,2.0,15.0,6.0,40.0,0.13,0.33,20.5,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4
2024,Orlando Pride,2024-05-24 00:00:00,19:00,Regular Season,Fri,Home,W,2,1,Thorns,2,22,5,22.7,0.09,0.4,14.8,0,0,0,2.4,2.4,0.11,-0.4,-0.4,1.0,12.0,4.0,33.3,0.08,0.25,16.6,0.0,0.0,0.0,2.5,2.5,0.21,-1.5,-1.5
2024,Orlando Pride,2024-06-07 00:00:00,19:00 (22:00),Regular Season,Fri,Away,D,1,1,Wave,1,9,6,66.7,0.11,0.17,16.2,0,0,0,0.6,0.6,0.06,0.4,0.4,1.0,17.0,5.0,29.4,0.06,0.2,19.2,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0
2024,Orlando Pride,2024-06-15 00:00:00,19:30,Regular Season,Sat,Away,D,0,0,Courage,0,21,5,23.8,0.0,0.0,19.0,1,0,0,2.0,2.0,0.09,-2.0,-2.0,0.0,12.0,5.0,41.7,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
2024,Orlando Pride,2024-06-21 00:00:00,20:00,Regular Season,Fri,Home,W,6,0,Royals,6,28,12,42.9,0.21,0.5,15.9,1,0,0,3.9,3.9,0.14,2.1,2.1,0.0,11.0,4.0,36.4,0.0,0.0,23.4,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4
2024,Orlando Pride,2024-06-30 00:00:00,16:30 (19:30),Regular Season,Sun,Away,W,3,0,Angel City,3,15,9,60.0,0.2,0.33,16.1,1,0,0,2.4,2.4,0.16,0.6,0.6,0.0,13.0,7.0,53.8,0.0,0.0,18.6,2.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2
2024,Orlando Pride,2024-07-06 00:00:00,18:30 (19:30),Regular Season,Sat,Away,W,2,1,Current,2,14,4,28.6,0.07,0.25,21.7,0,1,1,2.1,1.4,0.1,-0.1,-0.4,1.0,23.0,8.0,34.8,0.04,0.13,19.1,1.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4
2024,Orlando Pride,2024-08-23 00:00:00,19:00 (20:00),Regular Season,Fri,Away,W,1,0,Dash,1,21,8,38.1,0.05,0.13,15.5,0,0,0,2.6,2.6,0.13,-1.6,-1.6,0.0,9.0,1.0,11.1,0.0,0.0,17.6,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3
2024,Orlando Pride,2024-09-01 00:00:00,18:00,Regular Season,Sun,Home,W,2,0,Gotham FC,2,12,8,66.7,0.17,0.25,14.2,1,0,0,0.8,0.8,0.07,1.2,1.2,0.0,16.0,2.0,12.5,0.0,0.0,17.7,0.0,0.0,0.0,0.8,0.8,0.05,-0.8,-0.8
2024,Orlando Pride,2024-09-08 00:00:00,17:00 (18:00),Regular Season,Sun,Away,W,1,0,Red Stars,1,15,2,13.3,0.07,0.5,16.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,0.0,3.0,2.0,66.7,0.0,0.0,23.2,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
2024,Orlando Pride,2024-09-13 00:00:00,20:00,Regular Season,Fri,Home,D,0,0,Current,0,15,5,33.3,0.0,0.0,20.6,1,0,0,0.7,0.7,0.04,-0.7,-0.7,0.0,12.0,3.0,25.0,0.0,0.0,18.6,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0
2024,Orlando Pride,2024-09-20 00:00:00,19:30 (22:30),Regular Season,Fri,Away,W,1,0,Bay FC,1,13,6,46.2,0.08,0.17,14.4,0,0,0,1.3,1.3,0.1,-0.3,-0.3,0.0,13.0,6.0,46.2,0.0,0.0,18.3,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0
2024,Orlando Pride,2024-09-28 00:00:00,19:30,Regular Season,Sat,Home,W,3,1,Dash,3,23,10,43.5,0.13,0.3,18.2,1,0,0,3.2,3.2,0.14,-0.2,-0.2,1.0,14.0,6.0,42.9,0.07,0.17,16.2,1.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2
2024,Orlando Pride,2024-10-06 00:00:00,17:00,Regular Season,Sun,Home,W,2,0,Spirit,1,16,3,18.8,0.0,0.0,18.5,1,1,1,1.5,0.8,0.05,-0.5,-0.8,0.0,11.0,4.0,36.4,0.0,0.0,18.7,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0
2024,Orlando Pride,2024-10-11 00:00:00,19:00 (22:00),Regular Season,Fri,Away,L,0,2,Thorns,0,10,4,40.0,0.0,0.0,19.7,1,0,0,0.5,0.5,0.05,-0.5,-0.5,2.0,16.0,6.0,37.5,0.13,0.33,19.2,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7
2024,Orlando Pride,2024-10-20 00:00:00,17:00,Regular Season,Sun,Away,L,1,3,Gotham FC,1,8,1,12.5,0.0,0.0,19.2,0,1,1,1.9,1.2,0.15,-0.9,-1.2,3.0,15.0,5.0,33.3,0.2,0.6,18.0,0.0,0.0,0.0,2.0,2.0,0.15,1.0,1.0
2024,Orlando Pride,2024-11-02 00:00:00,17:00,Regular Season,Sat,Home,W,3,2,Reign,3,21,8,38.1,0.14,0.38,17.0,0,0,0,2.9,2.9,0.14,0.1,0.1,2.0,7.0,4.0,57.1,0.29,0.5,14.0,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6
2024,Orlando Pride,2024-11-08 00:00:00,20:00,Quarterfinals,Fri,Home,W,4,1,Red Stars,4,26,8,30.8,0.12,0.38,16.5,1,1,1,4.9,4.2,0.17,-0.9,-1.2,1.0,10.0,3.0,30.0,0.1,0.33,16.6,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2
2024,Orlando Pride,2024-11-17 00:00:00,15:00,Semifinals,Sun,Home,W,3,2,Current,3,13,5,38.5,0.23,0.6,17.5,2,0,0,2.4,2.4,0.19,0.6,0.6,2.0,19.0,3.0,15.8,0.05,0.33,19.9,0.0,1.0,1.0,2.6,1.9,0.1,-0.6,-0.9
2024,Orlando Pride,2024-11-23 00:00:00,19:00 (20:00),Final,Sat,Neutral,W,1,0,Spirit,1,9,3,33.3,0.11,0.33,18.2,0,0,0,0.4,0.4,0.04,0.6,0.6,0.0,26.0,5.0,19.2,0.0,0.0,15.6,0.0,0.0,0.0,1.8,1.8,0.07,-1.8,-1.8
2024,Portland Thorns FC,2024-03-16 00:00:00,12:00 (13:00),Regular Season,Sat,Away,L,4,5,Current,4,19,8,42.1,0.21,0.5,17.5,0,0,0,1.4,1.4,0.07,2.6,2.6,5.0,18.0,7.0,38.9,0.28,0.71,14.5,0.0,0.0,0.0,2.3,2.3,0.13,2.7,2.7
2024,Portland Thorns FC,2024-03-24 00:00:00,16:00 (19:00),Regular Season,Sun,Home,L,0,1,Gotham FC,0,15,6,40.0,0.0,0.0,14.3,0,0,0,1.2,1.2,0.08,-1.2,-1.2,1.0,9.0,6.0,66.7,0.11,0.17,19.2,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3
2024,Portland Thorns FC,2024-03-30 00:00:00,16:30 (19:30),Regular Season,Sat,Home,D,2,2,Louisville,2,29,8,27.6,0.07,0.25,21.2,0,0,0,2.0,2.0,0.07,0.0,0.0,2.0,9.0,4.0,44.4,0.22,0.5,11.0,0.0,0.0,0.0,1.4,1.4,0.15,0.6,0.6
2024,Portland Thorns FC,2024-04-13 00:00:00,19:00,Regular Season,Sat,Away,L,0,2,Courage,0,14,4,28.6,0.0,0.0,17.1,0,0,0,1.1,1.1,0.08,-1.1,-1.1,2.0,8.0,3.0,37.5,0.25,0.67,21.2,0.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6
2024,Portland Thorns FC,2024-04-20 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,4,1,Dash,4,15,9,60.0,0.27,0.44,15.1,0,0,0,3.6,3.6,0.24,0.4,0.4,1.0,7.0,4.0,57.1,0.14,0.25,20.5,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6
2024,Portland Thorns FC,2024-04-27 00:00:00,18:30 (19:30),Regular Season,Sat,Away,W,2,0,Red Stars,2,13,7,53.8,0.15,0.29,15.8,0,0,0,1.7,1.7,0.15,0.3,0.3,0.0,16.0,3.0,18.8,0.0,0.0,14.9,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6
2024,Portland Thorns FC,2024-05-01 00:00:00,19:00 (22:00),Regular Season,Wed,Away,W,3,2,Bay FC,3,9,5,55.6,0.33,0.6,16.8,0,0,0,1.4,1.4,0.15,1.6,1.6,2.0,18.0,5.0,27.8,0.11,0.4,19.7,0.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1
2024,Portland Thorns FC,2024-05-04 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,2,1,Spirit,2,10,4,40.0,0.2,0.5,17.3,0,0,0,1.5,1.5,0.15,0.5,0.5,1.0,19.0,5.0,26.3,0.05,0.2,18.4,1.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2
2024,Portland Thorns FC,2024-05-11 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,4,0,Reign,4,13,5,38.5,0.23,0.6,22.6,0,1,1,1.4,0.7,0.05,2.6,2.3,0.0,13.0,3.0,23.1,0.0,0.0,18.2,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
2024,Portland Thorns FC,2024-05-17 00:00:00,19:00 (20:00),Regular Season,Fri,Away,W,2,0,Dash,2,22,10,45.5,0.09,0.2,15.4,0,0,0,2.8,2.8,0.13,-0.8,-0.8,0.0,12.0,3.0,25.0,0.0,0.0,13.4,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1
2024,Portland Thorns FC,2024-05-24 00:00:00,19:00,Regular Season,Fri,Away,L,1,2,Pride,1,12,4,33.3,0.08,0.25,16.6,0,0,0,2.5,2.5,0.21,-1.5,-1.5,2.0,22.0,5.0,22.7,0.09,0.4,14.8,0.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4
2024,Portland Thorns FC,2024-06-08 00:00:00,19:00 (22:00),Regular Season,Sat,Home,W,1,0,Courage,1,15,4,26.7,0.0,0.0,19.4,0,1,1,1.4,0.6,0.04,-0.4,-0.6,0.0,7.0,1.0,14.3,0.0,0.0,16.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
2024,Portland Thorns FC,2024-06-16 00:00:00,13:00 (16:00),Regular Season,Sun,Away,D,0,0,Reign,0,6,1,16.7,0.0,0.0,15.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,0.0,10.0,2.0,20.0,0.0,0.0,21.8,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
2024,Portland Thorns FC,2024-06-23 00:00:00,13:00 (16:00),Regular Season,Sun,Home,L,1,4,Current,1,14,6,42.9,0.07,0.17,22.4,1,0,0,0.7,0.7,0.05,0.3,0.3,4.0,18.0,7.0,38.9,0.22,0.57,16.4,0.0,0.0,0.0,2.2,2.2,0.14,1.8,1.8
