date,league,home_team,away_team,home_score,away_score,home_xg,away_xg,source,result,home_avg_goals_for,home_avg_goals_against,home_avg_xg_for,home_avg_xg_against,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,home_goal_difference_per_match,home_xg_difference_per_match,away_avg_goals_for,away_avg_goals_against,away_avg_xg_for,away_avg_xg_against,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,away_goal_difference_per_match,away_xg_difference_per_match,goal_difference_gap,xg_difference_gap,win_rate_gap,attack_strength_gap,defensive_strength_gap
2019-04-28 00:00:00,NWSL,Sky Blue FC,Thorns,2,2,1.3,1.6,nwsl,DRAW,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.44047619047619035,-0.9303571428571429,-0.11309523809523811,-0.4345238095238094,-0.005952380952380931
2019-04-28 00:00:00,NWSL,Houston Dash,Courage,1,4,0.9,3.0,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,-0.23339598997493727,-0.30899122807017565,-0.10119047619047616,-0.24624060150375937,0.012844611528822103
2019-05-03 00:00:00,NWSL,Utah Royals,Red Stars,1,0,0.8,0.8,nwsl,HOME_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.09855769230769229,0.1665865384615386,-0.009615384615384637,-0.29326923076923084,0.39182692307692313
2019-05-04 00:00:00,NWSL,North Carolina Courage,Sky Blue FC,0,0,1.9,0.9,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,1.530701754385965,1.5100877192982454,0.3706140350877193,0.956140350877193,0.574561403508772
2019-05-04 00:00:00,NWSL,Washington Spirit,Reign,0,0,1.0,1.6,nwsl,DRAW,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.75,0.5607142857142859,0.21428571428571425,0.4285714285714286,0.3214285714285714
2019-05-05 00:00:00,NWSL,Houston Dash,Pride,1,0,1.3,0.6,nwsl,HOME_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.005519480519480591,0.23113636363636325,-0.14967532467532468,-0.19935064935064928,0.20487012987012987
2019-05-11 00:00:00,NWSL,Sky Blue FC,Spirit,2,3,1.4,1.8,nwsl,AWAY_WIN,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.8015151515151516,-0.751363636363636,-0.2643939393939394,-0.5484848484848485,-0.25303030303030316
2019-05-11 00:00:00,NWSL,Orlando Pride,Thorns,1,3,1.0,2.1,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.5357142857142858,0.22857142857142843,0.17857142857142855,0.2857142857142858,0.25
2019-05-11 00:00:00,NWSL,Utah Royals,Dash,1,2,0.6,0.6,nwsl,AWAY_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.24115566037735836,0.32435141509433985,0.05424528301886794,0.050707547169811296,0.19044811320754707
2019-05-12 00:00:00,NWSL,Chicago Stars,Courage,3,1,1.9,2.1,nwsl,HOME_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,-0.1520467836257311,-0.30601503759398474,0.07936507936507936,0.0593149540517961,-0.2113617376775272
2019-05-18 00:00:00,NWSL,Seattle Reign FC,Sky Blue FC,2,1,2.5,1.5,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,0.8114035087719299,1.020614035087719,0.26535087719298245,0.48245614035087725,0.32894736842105265
2019-05-18 00:00:00,NWSL,Washington Spirit,Thorns,3,1,1.2,1.6,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,0.642857142857143,0.21964285714285703,0.21428571428571425,0.3035714285714286,0.3392857142857144
2019-05-19 00:00:00,NWSL,Houston Dash,Red Stars,1,2,0.5,2.5,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.1387362637362638,0.22596153846153832,-0.15247252747252749,-0.26648351648351654,0.40521978021978033
2019-05-19 00:00:00,NWSL,North Carolina Courage,Royals,1,1,1.8,0.3,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,1.7538200339558574,1.5350877192982455,0.38539898132427847,0.8862478777589134,0.867572156196944
2019-05-25 00:00:00,NWSL,Sky Blue FC,Thorns,0,1,0.5,2.2,nwsl,AWAY_WIN,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.44047619047619035,-0.9303571428571429,-0.11309523809523811,-0.4345238095238094,-0.005952380952380931
2019-05-25 00:00:00,NWSL,Utah Royals,Pride,2,0,3.2,1.1,nwsl,HOME_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,-0.03465909090909092,0.17176136363636352,-0.006818181818181834,-0.22613636363636358,0.19147727272727266
2019-05-26 00:00:00,NWSL,Chicago Stars,Spirit,0,2,1.4,0.7,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,-0.4404040404040406,-0.18588744588744532,-0.06002886002886004,-0.11197691197691206,-0.3284271284271285
2019-05-27 00:00:00,NWSL,Seattle Reign FC,Courage,2,1,0.9,1.5,nwsl,HOME_WIN,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.29824561403508776,0.14912280701754366,0.14035087719298245,0.10526315789473695,0.1929824561403508
2019-06-01 00:00:00,NWSL,Orlando Pride,Courage,0,3,0.9,1.4,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.463032581453634,0.2874373433583959,0.16666666666666669,0.34304511278195493,0.11998746867167909
2019-06-01 00:00:00,NWSL,Washington Spirit,Royals,2,0,0.9,0.6,nwsl,HOME_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,1.306451612903226,1.175,0.3421658986175115,0.6682027649769585,0.6382488479262673
2019-06-02 00:00:00,NWSL,Portland Thorns FC,Red Stars,3,0,3.1,1.6,nwsl,HOME_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,1.228021978021978,1.2741758241758243,0.16895604395604397,0.5192307692307692,0.7087912087912088
2019-06-02 00:00:00,NWSL,Seattle Reign FC,Dash,1,1,1.8,1.4,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,0.8129758358159549,0.8418404501820589,0.1529294935451837,0.4289970208540219,0.383978814961933
2019-06-15 00:00:00,NWSL,Houston Dash,Pride,2,2,2.5,1.1,nwsl,DRAW,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,0.005519480519480591,0.23113636363636325,-0.14967532467532468,-0.19935064935064928,0.20487012987012987
2019-06-15 00:00:00,NWSL,North Carolina Courage,Thorns,1,1,1.3,0.5,nwsl,DRAW,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,1.0902255639097747,0.5797305764411025,0.2575187969924812,0.5216165413533835,0.5686090225563911
2019-06-15 00:00:00,NWSL,Seattle Reign FC,Spirit,1,1,2.2,0.8,nwsl,DRAW,1.3157894736842106,1.087719298245614,1.4789473684210526,1.2333333333333334,0.47368421052631576,0.21052631578947367,0.3157894736842105,57,0.22807017543859653,0.24561403508771917,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,0.00988835725677828,0.2692503987240831,0.000956937799043045,-0.06602870813397121,0.0759170653907495
2019-06-15 00:00:00,NWSL,Utah Royals,Sky Blue FC,1,0,1.6,1.6,nwsl,HOME_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,0.23958333333333337,0.503125,0.16666666666666666,0.10416666666666663,0.13541666666666674
2019-06-21 00:00:00,NWSL,Portland Thorns FC,Royals,0,0,1.2,0.3,nwsl,DRAW,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,1.5921658986175116,1.635714285714286,0.3600230414746544,0.8467741935483871,0.7453917050691244
2019-06-22 00:00:00,NWSL,Sky Blue FC,Pride,1,2,2.8,1.3,nwsl,AWAY_WIN,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,1.1636363636363636,1.4727272727272727,1.1709090909090911,1.6145454545454545,0.38181818181818183,0.18181818181818182,0.43636363636363634,55,-0.3090909090909091,-0.4436363636363634,-0.2742424242424243,-0.3313636363636365,-0.1734848484848485,-0.3303030303030302,0.05606060606060592
2019-06-22 00:00:00,NWSL,Washington Spirit,Dash,0,0,1.4,0.2,nwsl,DRAW,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,1.0849056603773584,0.9712264150943397,0.21495956873315364,0.6846361185983827,0.40026954177897567
2019-06-23 00:00:00,NWSL,Chicago Stars,Reign,0,1,0.7,2.0,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,0.02777777777777768,-0.02380952380952328,0.09126984126984122,0.12698412698412698,-0.0992063492063493
2019-06-28 00:00:00,NWSL,Utah Royals,Reign,0,2,1.0,1.8,nwsl,AWAY_WIN,0.9375,1.28125,1.225,1.496875,0.375,0.125,0.5,32,-0.34375,-0.27187499999999987,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,-0.09375,-0.08616071428571392,0.05357142857142855,-0.2053571428571428,0.1116071428571428
2019-06-29 00:00:00,NWSL,Houston Dash,Thorns,1,2,1.7,0.9,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2678571428571428,1.4107142857142858,1.5160714285714287,1.3607142857142858,0.32142857142857145,0.23214285714285715,0.44642857142857145,56,-0.14285714285714302,0.15535714285714297,-0.16071428571428548,-0.3678571428571431,-0.0892857142857143,-0.3035714285714285,0.14285714285714302
2019-06-29 00:00:00,NWSL,Washington Spirit,Courage,1,2,0.9,2.4,nwsl,AWAY_WIN,1.5714285714285714,1.0714285714285714,1.7017857142857142,1.3267857142857142,0.5357142857142857,0.21428571428571427,0.25,56,0.5,0.375,1.2105263157894737,1.280701754385965,1.5385964912280703,1.4421052631578948,0.3333333333333333,0.14035087719298245,0.5263157894736842,57,-0.07017543859649122,0.09649122807017552,0.5701754385964912,0.2785087719298245,0.20238095238095238,0.3609022556390977,0.2092731829573935
2019-06-30 00:00:00,NWSL,Orlando Pride,Red Stars,2,3,1.9,2.3,nwsl,AWAY_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.8351648351648351,0.8223901098901099,0.11538461538461536,0.32280219780219777,0.5123626373626373
2019-07-05 00:00:00,NWSL,North Carolina Courage,Dash,5,2,2.6,0.9,nwsl,HOME_WIN,1.7894736842105263,0.8421052631578947,1.7719298245614035,1.036842105263158,0.5789473684210527,0.24561403508771928,0.17543859649122806,57,0.9473684210526316,0.7350877192982455,0.8867924528301887,1.471698113207547,1.0830188679245283,1.679245283018868,0.32075471698113206,0.1320754716981132,0.5471698113207547,53,-0.5849056603773584,-0.5962264150943397,1.53227408142999,1.3313141343925852,0.2581926514399206,0.9026812313803376,0.6295928500496524
2019-07-05 00:00:00,NWSL,Portland Thorns FC,Reign,0,1,1.1,0.3,nwsl,AWAY_WIN,1.75,0.9642857142857143,1.9107142857142858,1.075,0.5535714285714286,0.21428571428571427,0.23214285714285715,56,0.7857142857142857,0.8357142857142859,1.1428571428571428,1.3928571428571428,1.2678571428571428,1.4535714285714287,0.32142857142857145,0.21428571428571427,0.4642857142857143,56,-0.25,-0.18571428571428594,1.0357142857142856,1.0214285714285718,0.23214285714285715,0.6071428571428572,0.4285714285714285
2019-07-06 00:00:00,NWSL,Chicago Stars,Sky Blue FC,1,2,2.6,1.6,nwsl,AWAY_WIN,1.2698412698412698,1.492063492063492,1.2841269841269842,1.4936507936507935,0.4126984126984127,0.12698412698412698,0.4603174603174603,63,-0.22222222222222232,-0.20952380952380922,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,0.36111111111111105,0.5654761904761907,0.20436507936507933,0.4365079365079364,-0.07539682539682535
2019-07-06 00:00:00,NWSL,Orlando Pride,Spirit,4,3,3.1,3.1,nwsl,HOME_WIN,1.5535714285714286,1.1607142857142858,1.7142857142857142,1.3303571428571428,0.5,0.16071428571428573,0.3392857142857143,56,0.3928571428571428,0.3839285714285714,1.3818181818181818,1.1636363636363636,1.3563636363636362,1.3800000000000001,0.4727272727272727,0.2545454545454545,0.2727272727272727,55,0.21818181818181825,-0.0236363636363639,0.17467532467532454,0.4075649350649353,0.027272727272727282,0.17175324675324677,0.0029220779220777704
2019-07-12 00:00:00,NWSL,Sky Blue FC,Royals,1,0,1.5,0.8,nwsl,HOME_WIN,0.8333333333333334,1.4166666666666667,1.1791666666666667,1.9541666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,24,-0.5833333333333334,-0.7749999999999999,0.9032258064516129,1.7096774193548387,1.1548387096774193,1.9548387096774194,0.1935483870967742,0.1935483870967742,0.6129032258064516,31,-0.8064516129032259,-0.8,0.2231182795698925,0.025000000000000133,0.014784946236559154,-0.06989247311827951,0.293010752688172
2019-07-13 00:00:00,NWSL,Houston Dash,Red Stars,0,1,0.5,0.3,nwsl,AWAY_WIN,0.9642857142857143,1.2678571428571428,1.2732142857142856,1.4857142857142858,0.23214285714285715,0.32142857142857145,0.44642857142857145,56,-0.3035714285714285,-0.21250000000000013,1.2307692307692308,1.6730769230769231,1.294230769230769,1.7326923076923075,0.38461538461538464,0.1346153846153846,0.4807692307692308,52,-0.4423076923076923,-0.43846153846153846,0.1387362637362638,0.22596153846153832,-0.15247252747252749,-0.26648351648351654,0.40521978021978033
